waste_classification_id,classification_name,description,created_at,updated_at
1,Organic,"Biodegradable waste from food and garden","2025-10-13 00:35:02","2025-10-13 00:35:02"
2,Plastic,"Plastic materials including bottles, bags, packaging","2025-10-13 00:35:02","2025-10-13 00:35:02"
3,Hazardous,"Chemicals, batteries, medical waste, and other hazardous materials","2025-10-13 00:35:02","2025-10-13 00:35:02"
4,Agricultural,"Crop residue, manure, and other farm waste","2025-10-13 00:35:02","2025-10-13 00:35:02"
5,Metal,"Metal scraps, cans, and other metallic waste","2025-10-13 00:35:02","2025-10-13 00:35:02"
6,Paper,"Paper products, cardboard, newspapers, and magazines","2025-10-13 00:35:02","2025-10-13 00:35:02"
7,Electronic,"E-waste including computers, phones, and electronics","2025-10-13 00:35:02","2025-10-13 00:35:02"
8,Glass,"Glass bottles, jars, and other glass materials","2025-10-13 00:35:02","2025-10-13 00:35:02"
9,Construction,"Debris from construction and demolition work","2025-10-13 00:35:02","2025-10-13 00:35:02"
10,Miscellaneous,"Other waste that does not fit into above categories","2025-10-13 00:35:02","2025-10-13 00:35:02"
11,"Plastic Waste","Includes bottles, packaging, and synthetic polymer products","2025-10-13 14:56:33","2025-10-13 14:56:33"
12,"Organic Waste","Compostable materials like food scraps and garden waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
13,"Paper Waste","Recyclable paper and cardboard materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
14,"Glass Waste","Includes bottles, jars, and other glass materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
15,"Metal Waste","Aluminum cans, iron, copper, and other metal scraps","2025-10-13 14:56:33","2025-10-13 14:56:33"
16,E-Waste,"Discarded electronic devices and components","2025-10-13 14:56:33","2025-10-13 14:56:33"
17,"Hazardous Waste","Chemically reactive or toxic waste materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
18,"Biomedical Waste","Waste from hospitals and clinics, including syringes and bandages","2025-10-13 14:56:33","2025-10-13 14:56:33"
19,"Construction Debris","Concrete, bricks, and demolition materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
20,"Industrial Sludge","By-products from industrial processes","2025-10-13 14:56:33","2025-10-13 14:56:33"
21,"Plastic Packaging","Single-use and multilayered packaging materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
22,"Agricultural Waste","Crop residue, husks, and other farm by-products","2025-10-13 14:56:33","2025-10-13 14:56:33"
23,"Rubber Waste","Discarded tires, rubber hoses, and belts","2025-10-13 14:56:33","2025-10-13 14:56:33"
24,"Wood Waste","Scrap wood, sawdust, and wooden furniture","2025-10-13 14:56:33","2025-10-13 14:56:33"
25,"Textile Waste","Clothing and fabric discards","2025-10-13 14:56:33","2025-10-13 14:56:33"
26,"Battery Waste","Used and discarded batteries containing heavy metals","2025-10-13 14:56:33","2025-10-13 14:56:33"
