waste_collection_id,dump_location_id,waste_classification_id,collection_date,quantity_kg,notes,created_at,updated_at
1128,52,1,2025-01-01,120.50,"Morning collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1129,53,2,2025-01-02,130.75,"Evening collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1130,54,3,2025-01-03,140.25,"Special collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1131,55,4,2025-01-04,150.50,"Morning collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1132,56,5,2025-01-05,160.75,"Evening collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1133,57,6,2025-01-06,170.25,"Special collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1134,58,7,2025-01-07,180.50,"Morning collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1135,59,8,2025-01-08,190.75,"Evening collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1136,60,9,2025-01-09,200.25,"Special collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1137,61,10,2025-01-10,210.50,"Morning collection","2025-10-13 16:22:13","2025-10-13 16:22:13"
1138,52,1,2025-01-01,120.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1139,53,2,2025-01-02,130.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1140,54,3,2025-01-03,140.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1141,55,4,2025-01-04,150.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1142,56,5,2025-01-05,160.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1143,57,6,2025-01-06,170.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1144,58,7,2025-01-07,180.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1145,59,8,2025-01-08,190.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1146,60,9,2025-01-09,200.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1147,61,10,2025-01-10,210.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1148,62,1,2025-01-11,220.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1149,63,2,2025-01-12,230.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1150,64,3,2025-01-13,240.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1151,65,4,2025-01-14,250.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1152,66,5,2025-01-15,260.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1153,67,6,2025-01-16,270.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1154,68,7,2025-01-17,280.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1155,69,8,2025-01-18,290.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1156,70,9,2025-01-19,300.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1157,71,10,2025-01-20,310.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1158,72,1,2025-01-21,320.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1159,73,2,2025-01-22,330.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1160,74,3,2025-01-23,340.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1161,75,4,2025-01-24,350.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1162,76,5,2025-01-25,360.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
